#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10112,McCaw,Patrick,,SG,86,CLE,Cleveland,Cavaliers,3,5,1.7,1,0.3,20.0,4,1.3,1,0.3,25.0,9,3.0,2,0.7,22.2,0,0.0,0,0.0,0.0,0,0.0,3,1.0,3,1.0,2,0.7,5,1.7,3,1.0,2,0.7,0,0.0,1,0.3,0,1,0.3,-21,-7.0,3173,1057.7,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,SG,81,TOR,Toronto,Raptors,26,30,1.2,16,0.6,53.3,24,0.9,8,0.3,33.3,54,2.1,24,0.9,44.4,15,0.6,13,0.5,86.7,7,0.3,38,1.5,45,1.7,27,1.0,69,2.7,14,0.5,21,0.8,3,0.1,2,0.1,1,37,1.4,-39,-1.5,20665,794.8,37,1.4,14,0.5,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,97,POR,Portland,Trail Blazers,70,798,11.4,404,5.8,50.6,445,6.4,167,2.4,37.5,1243,17.8,571,8.2,45.9,192,2.7,159,2.3,82.8,61,0.9,221,3.2,282,4.0,207,3.0,1468,21.0,106,1.5,55,0.8,27,0.4,61,0.9,70,172,2.5,349,5.0,142517,2036.0,172,2.5,166,2.4,166,2.4,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,85,PHI,Philadelphia,76ers,76,377,5.0,206,2.7,54.6,43,0.6,14,0.2,32.6,420,5.5,220,2.9,52.4,37,0.5,29,0.4,78.4,28,0.4,145,1.9,173,2.3,258,3.4,483,6.4,91,1.2,79,1.0,16,0.2,19,0.2,3,105,1.4,-9,-0.1,88218,1160.8,107,1.4,44,0.6,44,0.6,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,20,SF,87,IND,Indiana,Pacers,77,226,2.9,125,1.6,55.3,209,2.7,86,1.1,41.1,435,5.6,211,2.7,48.5,82,1.1,69,0.9,84.1,19,0.2,95,1.2,114,1.5,69,0.9,577,7.5,42,0.5,19,0.2,8,0.1,26,0.3,2,106,1.4,128,1.7,82280,1068.6,107,1.4,53,0.7,53,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,1,C,105,LAL,Los Angeles,Lakers,75,629,8.4,399,5.3,63.4,12,0.2,1,0.0,8.3,641,8.5,400,5.3,62.4,152,2.0,96,1.3,63.2,196,2.6,371,4.9,567,7.6,53,0.7,897,12.0,108,1.4,48,0.6,147,2.0,22,0.3,62,208,2.8,-158,-2.1,100241,1336.5,217,2.9,158,2.1,158,2.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,17,SG,92,MIA,Miami,Heat,66,236,3.6,107,1.6,45.3,227,3.4,79,1.2,34.8,463,7.0,186,2.8,40.2,72,1.1,52,0.8,72.2,59,0.9,179,2.7,238,3.6,112,1.7,503,7.6,64,1.0,35,0.5,13,0.2,29,0.4,45,115,1.7,-38,-0.6,92983,1408.8,115,1.7,67,1.0,67,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13865,McKinnie,Alfonzo,34,SF,101,GSW,Golden State,Warriors,72,158,2.2,92,1.3,58.2,118,1.6,42,0.6,35.6,276,3.8,134,1.9,48.6,48,0.7,27,0.4,56.2,82,1.1,166,2.3,248,3.4,31,0.4,337,4.7,30,0.4,19,0.3,15,0.2,21,0.3,5,134,1.9,11,0.2,60202,836.1,135,1.9,48,0.7,48,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,103,SAC,Sacramento,Kings,19,23,1.2,8,0.4,34.8,41,2.2,17,0.9,41.5,64,3.4,25,1.3,39.1,12,0.6,8,0.4,66.7,3,0.2,14,0.7,17,0.9,4,0.2,75,3.9,5,0.3,6,0.3,3,0.2,3,0.2,0,22,1.2,-17,-0.9,9457,497.7,22,1.2,7,0.4,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,94,WAS,Washington,Wizards,27,95,3.5,51,1.9,53.7,35,1.3,10,0.4,28.6,130,4.8,61,2.3,46.9,35,1.3,28,1.0,80.0,6,0.2,34,1.3,40,1.5,30,1.1,160,5.9,15,0.6,13,0.5,6,0.2,7,0.3,0,26,1.0,-22,-0.8,19972,739.7,26,1.0,33,1.2,33,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,81,TOR,Toronto,Raptors,8,21,2.6,13,1.6,61.9,18,2.2,8,1.0,44.4,39,4.9,21,2.6,53.8,1,0.1,1,0.1,100.0,1,0.1,11,1.4,12,1.5,8,1.0,51,6.4,2,0.2,1,0.1,1,0.1,2,0.2,0,5,0.6,13,1.6,6242,780.2,5,0.6,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,108,DAL,Dallas,Mavericks,36,78,2.2,44,1.2,56.4,34,0.9,11,0.3,32.4,112,3.1,55,1.5,49.1,32,0.9,20,0.6,62.5,36,1.0,95,2.6,131,3.6,35,1.0,141,3.9,21,0.6,10,0.3,27,0.8,8,0.2,4,55,1.5,-50,-1.4,23949,665.2,57,1.6,37,1.0,37,1.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15316,Melton,De'Anthony,14,SG,104,PHX,Phoenix,Suns,50,161,3.2,71,1.4,44.1,95,1.9,29,0.6,30.5,256,5.1,100,2.0,39.1,28,0.6,21,0.4,75.0,25,0.5,109,2.2,134,2.7,159,3.2,250,5.0,75,1.5,68,1.4,23,0.5,11,0.2,31,113,2.3,-168,-3.4,59035,1180.7,113,2.3,49,1.0,49,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15322,Metu,Chimezie,7,PF,106,SAS,San Antonio,Spurs,29,56,1.9,19,0.7,33.9,2,0.1,0,0.0,0.0,58,2.0,19,0.7,32.8,17,0.6,13,0.4,76.5,9,0.3,27,0.9,36,1.2,13,0.4,51,1.8,15,0.5,6,0.2,2,0.1,3,0.1,0,14,0.5,-1,-0.0,8726,300.9,14,0.5,11,0.4,11,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,90,MIL,Milwaukee,Bucks,77,674,8.8,327,4.2,48.5,474,6.2,179,2.3,37.8,1148,14.9,506,6.6,44.1,258,3.4,216,2.8,83.7,50,0.6,411,5.3,461,6.0,331,4.3,1407,18.3,174,2.3,80,1.0,7,0.1,61,0.8,77,172,2.2,552,7.2,143601,1864.9,172,2.2,188,2.4,188,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,81,TOR,Toronto,Raptors,40,69,1.7,27,0.7,39.1,137,3.4,43,1.1,31.4,206,5.2,70,1.8,34.0,44,1.1,35,0.9,79.5,12,0.3,55,1.4,67,1.7,22,0.6,218,5.4,21,0.5,19,0.5,9,0.2,12,0.3,1,62,1.6,-100,-2.5,33734,843.4,62,1.6,34,0.8,34,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,107,MEM,Memphis,Grizzlies,13,39,3.0,18,1.4,46.2,66,5.1,24,1.8,36.4,105,8.1,42,3.2,40.0,14,1.1,13,1.0,92.9,1,0.1,26,2.0,27,2.1,14,1.1,121,9.3,9,0.7,8,0.6,5,0.4,5,0.4,0,17,1.3,84,6.5,17662,1358.6,17,1.3,13,1.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11924,Miller,Darius,21,SF,110,NOP,New Orleans,Pelicans,69,120,1.7,56,0.8,46.7,364,5.3,133,1.9,36.5,484,7.0,189,2.7,39.0,71,1.0,56,0.8,78.9,14,0.2,113,1.6,127,1.8,146,2.1,567,8.2,59,0.9,40,0.6,23,0.3,15,0.2,15,165,2.4,17,0.2,105449,1528.2,165,2.4,60,0.9,60,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13866,Miller,Malcolm,13,F,81,TOR,Toronto,Raptors,10,5,0.5,1,0.1,20.0,21,2.1,10,1.0,47.6,26,2.6,11,1.1,42.3,4,0.4,3,0.3,75.0,1,0.1,4,0.4,5,0.5,1,0.1,35,3.5,1,0.1,1,0.1,1,0.1,1,0.1,0,5,0.5,-8,-0.8,4026,402.6,5,0.5,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,106,SAS,San Antonio,Spurs,82,259,3.2,123,1.5,47.5,404,4.9,159,1.9,39.4,663,8.1,282,3.4,42.5,105,1.3,89,1.1,84.8,24,0.3,158,1.9,182,2.2,245,3.0,812,9.9,94,1.1,49,0.6,10,0.1,12,0.1,1,129,1.6,201,2.5,114464,1395.9,132,1.6,125,1.5,125,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9093,Millsap,Paul,4,PF,99,DEN,Denver,Nuggets,70,507,7.2,264,3.8,52.1,159,2.3,58,0.8,36.5,666,9.5,322,4.6,48.3,249,3.6,181,2.6,72.7,153,2.2,353,5.0,506,7.2,141,2.0,883,12.6,95,1.4,82,1.2,54,0.8,52,0.7,65,183,2.6,342,4.9,113673,1623.9,187,2.7,223,3.2,223,3.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15261,Milton,Shake,18,PG,85,PHI,Philadelphia,76ers,20,43,2.2,20,1.0,46.5,44,2.2,14,0.7,31.8,87,4.4,34,1.7,39.1,7,0.4,5,0.2,71.4,8,0.4,26,1.3,34,1.7,18,0.9,87,4.4,6,0.3,8,0.4,8,0.4,4,0.2,0,29,1.4,-1,-0.0,16094,804.7,29,1.4,7,0.4,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,SF,110,NOP,New Orleans,Pelicans,32,176,5.5,97,3.0,55.1,231,7.2,85,2.7,36.8,407,12.7,182,5.7,44.7,101,3.2,85,2.7,84.2,46,1.4,218,6.8,264,8.2,35,1.1,534,16.7,37,1.2,21,0.7,25,0.8,12,0.4,22,86,2.7,32,1.0,55500,1734.4,86,2.7,89,2.8,89,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,SF,90,MIL,Milwaukee,Bucks,14,48,3.4,25,1.8,52.1,87,6.2,31,2.2,35.6,135,9.6,56,4.0,41.5,23,1.6,20,1.4,87.0,14,1.0,61,4.4,75,5.4,20,1.4,163,11.6,11,0.8,10,0.7,9,0.6,3,0.2,3,21,1.5,89,6.4,19215,1372.5,21,1.5,17,1.2,17,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13741,Mitchell,Donovan,45,SG,98,UTA,Utah,Jazz,77,1010,13.1,473,6.1,46.8,520,6.8,188,2.4,36.2,1530,19.9,661,8.6,43.2,396,5.1,319,4.1,80.6,59,0.8,257,3.3,316,4.1,322,4.2,1829,23.8,218,2.8,106,1.4,31,0.4,96,1.2,77,208,2.7,371,4.8,155897,2024.6,211,2.7,295,3.8,295,3.8,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13846,Mitrou-Long,Naz,30,G,98,UTA,Utah,Jazz,14,9,0.6,4,0.3,44.4,11,0.8,2,0.1,18.2,20,1.4,6,0.4,30.0,2,0.1,2,0.1,100.0,1,0.1,5,0.4,6,0.4,15,1.1,16,1.1,8,0.6,1,0.1,1,0.1,1,0.1,0,10,0.7,-39,-2.8,5035,359.6,10,0.7,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13739,Monk,Malik,1,SG,93,CHA,Charlotte,Hornets,73,256,3.5,118,1.6,46.1,330,4.5,109,1.5,33.0,586,8.0,227,3.1,38.7,102,1.4,90,1.2,88.2,16,0.2,121,1.7,137,1.9,117,1.6,653,8.9,85,1.2,37,0.5,19,0.3,32,0.4,0,106,1.5,-44,-0.6,75488,1034.1,108,1.5,88,1.2,88,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0
,9335,Monroe,Greg,14,C,81,TOR,Toronto,Raptors,38,157,4.1,74,1.9,47.1,4,0.1,0,0.0,0.0,161,4.2,74,1.9,46.0,61,1.6,35,0.9,57.4,60,1.6,96,2.5,156,4.1,16,0.4,183,4.8,32,0.8,13,0.3,8,0.2,18,0.5,2,61,1.6,-82,-2.2,25359,667.3,61,1.6,45,1.2,45,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,14,C,82,BOS,Boston,Celtics,2,5,2.5,3,1.5,60.0,0,0.0,0,0.0,0.0,5,2.5,3,1.5,60.0,0,0.0,0,0.0,0.0,3,1.5,0,0.0,3,1.5,1,0.5,6,3.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0,0.0,5,2.5,289,144.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,14,C,85,PHI,Philadelphia,76ers,3,22,7.3,14,4.7,63.6,1,0.3,1,0.3,100.0,23,7.7,15,5.0,65.2,11,3.7,10,3.3,90.9,4,1.3,9,3.0,13,4.3,7,2.3,41,13.7,1,0.3,1,0.3,0,0.0,0,0.0,0,5,1.7,5,1.7,3148,1049.3,5,1.7,7,2.3,7,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SF,110,NOP,New Orleans,Pelicans,53,356,6.7,180,3.4,50.6,176,3.3,76,1.4,43.2,532,10.0,256,4.8,48.1,59,1.1,45,0.8,76.3,34,0.6,92,1.7,126,2.4,102,1.9,633,11.9,59,1.1,40,0.8,8,0.2,27,0.5,36,112,2.1,9,0.2,87779,1656.2,112,2.1,51,1.0,51,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,24,PF,104,PHX,Phoenix,Suns,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,3.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1.0,3,3.0,297,297.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,24,PF,81,TOR,Toronto,Raptors,4,6,1.5,2,0.5,33.3,1,0.2,1,0.2,100.0,7,1.8,3,0.8,42.9,0,0.0,0,0.0,0.0,4,1.0,13,3.2,17,4.2,4,1.0,7,1.8,5,1.2,1,0.2,1,0.2,1,0.2,0,8,2.0,-20,-5.0,2295,573.8,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14123,Morris,Jaylen,,C,90,MIL,Milwaukee,Bucks,4,7,1.8,3,0.8,42.9,3,0.8,1,0.2,33.3,10,2.5,4,1.0,40.0,2,0.5,1,0.2,50.0,0,0.0,5,1.2,5,1.2,4,1.0,10,2.5,1,0.2,2,0.5,0,0.0,1,0.2,0,1,0.2,12,3.0,1711,427.8,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,PF,82,BOS,Boston,Celtics,75,455,6.1,231,3.1,50.8,389,5.2,146,1.9,37.5,844,11.3,377,5.0,44.7,173,2.3,146,1.9,84.4,76,1.0,382,5.1,458,6.1,109,1.5,1046,13.9,92,1.2,43,0.6,25,0.3,36,0.5,53,181,2.4,74,1.0,125433,1672.4,192,2.6,164,2.2,164,2.2,10,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,94,WAS,Washington,Wizards,34,184,5.4,95,2.8,51.6,144,4.2,48,1.4,33.3,328,9.6,143,4.2,43.6,73,2.1,57,1.7,78.1,40,1.2,132,3.9,172,5.1,60,1.8,391,11.5,47,1.4,24,0.7,20,0.6,13,0.4,15,118,3.5,-160,-4.7,52988,1558.5,124,3.6,76,2.2,76,2.2,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,96,OKL,Oklahoma City,Thunder,24,97,4.0,41,1.7,42.3,59,2.5,20,0.8,33.9,156,6.5,61,2.5,39.1,19,0.8,14,0.6,73.7,20,0.8,71,3.0,91,3.8,19,0.8,156,6.5,7,0.3,11,0.5,2,0.1,9,0.4,1,58,2.4,-1,-0.0,23245,968.5,60,2.5,23,1.0,23,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13791,Morris,Monte,11,SG,99,DEN,Denver,Nuggets,82,475,5.8,252,3.1,53.1,227,2.8,94,1.1,41.4,702,8.6,346,4.2,49.3,81,1.0,65,0.8,80.2,35,0.4,159,1.9,194,2.4,298,3.6,851,10.4,52,0.6,73,0.9,4,0.0,39,0.5,6,102,1.2,179,2.2,118213,1441.6,102,1.2,101,1.2,101,1.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,106,SAS,San Antonio,Spurs,3,6,2.0,3,1.0,50.0,0,0.0,0,0.0,0.0,6,2.0,3,1.0,50.0,2,0.7,0,0.0,0.0,2,0.7,1,0.3,3,1.0,1,0.3,6,2.0,3,1.0,0,0.0,1,0.3,1,0.3,0,6,2.0,-16,-5.3,767,255.7,6,2.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13818,Motley,Johnathan,6,PF,102,LAC,Los Angeles,Clippers,22,70,3.2,39,1.8,55.7,3,0.1,0,0.0,0.0,73,3.3,39,1.8,53.4,40,1.8,24,1.1,60.0,18,0.8,33,1.5,51,2.3,11,0.5,102,4.6,16,0.7,5,0.2,3,0.1,4,0.2,0,27,1.2,-34,-1.5,9360,425.5,27,1.2,24,1.1,24,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,83,NYK,New York,Knicks,59,531,9.0,261,4.4,49.2,209,3.5,69,1.2,33.0,740,12.5,330,5.6,44.6,186,3.2,144,2.4,77.4,33,0.6,164,2.8,197,3.3,228,3.9,873,14.8,141,2.4,43,0.7,19,0.3,57,1.0,42,103,1.7,-357,-6.1,96423,1634.3,103,1.7,140,2.4,140,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,PG,99,DEN,Denver,Nuggets,75,759,10.1,361,4.8,47.6,414,5.5,152,2.0,36.7,1173,15.6,513,6.8,43.7,223,3.0,189,2.5,84.8,65,0.9,252,3.4,317,4.2,362,4.8,1367,18.2,158,2.1,67,0.9,27,0.4,51,0.7,74,153,2.0,245,3.3,146838,1957.8,157,2.1,204,2.7,204,2.7,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15226,Musa,Dzanan,30,SG,84,BRO,Brooklyn,Nets,9,12,1.3,8,0.9,66.7,10,1.1,1,0.1,10.0,22,2.4,9,1.0,40.9,2,0.2,0,0.0,0.0,1,0.1,4,0.4,5,0.6,2,0.2,19,2.1,4,0.4,2,0.2,0,0.0,1,0.1,0,1,0.1,10,1.1,2357,261.9,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,85,PHI,Philadelphia,76ers,47,79,1.7,41,0.9,51.9,199,4.2,68,1.4,34.2,278,5.9,109,2.3,39.2,77,1.6,63,1.3,81.8,52,1.1,149,3.2,201,4.3,62,1.3,349,7.4,43,0.9,18,0.4,27,0.6,9,0.2,6,112,2.4,62,1.3,62469,1329.1,112,2.4,59,1.3,59,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,105,LAL,Los Angeles,Lakers,17,26,1.5,15,0.9,57.7,57,3.4,21,1.2,36.8,83,4.9,36,2.1,43.4,8,0.5,7,0.4,87.5,6,0.4,38,2.2,44,2.6,14,0.8,100,5.9,5,0.3,4,0.2,12,0.7,1,0.1,4,18,1.1,-29,-1.7,15882,934.2,18,1.1,9,0.5,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15353,Mykhailiuk,Sviatoslav,10,SF,105,LAL,Los Angeles,Lakers,39,46,1.2,17,0.4,37.0,85,2.2,27,0.7,31.8,131,3.4,44,1.1,33.6,20,0.5,12,0.3,60.0,8,0.2,25,0.6,33,0.8,33,0.8,127,3.3,20,0.5,13,0.3,1,0.0,6,0.2,0,25,0.6,5,0.1,25217,646.6,27,0.7,19,0.5,19,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15353,Mykhailiuk,Sviatoslav,10,SF,88,DET,Detroit,Pistons,3,4,1.3,0,0.0,0.0,4,1.3,2,0.7,50.0,8,2.7,2,0.7,25.0,0,0.0,0,0.0,0.0,1,0.3,1,0.3,2,0.7,4,1.3,6,2.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0,0.0,-12,-4.0,1190,396.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13770,Nader,Abdel,28,SF,96,OKL,Oklahoma City,Thunder,61,115,1.9,59,1.0,51.3,100,1.6,32,0.5,32.0,215,3.5,91,1.5,42.3,36,0.6,27,0.4,75.0,14,0.2,102,1.7,116,1.9,20,0.3,241,4.0,26,0.4,20,0.3,12,0.2,8,0.1,1,68,1.1,-154,-2.5,41622,682.3,68,1.1,35,0.6,35,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,86,CLE,Cleveland,Cavaliers,67,381,5.7,216,3.2,56.7,98,1.5,33,0.5,33.7,479,7.1,249,3.7,52.0,134,2.0,96,1.4,71.6,167,2.5,384,5.7,551,8.2,214,3.2,627,9.4,97,1.4,100,1.5,40,0.6,24,0.4,30,192,2.9,-324,-4.8,107727,1607.9,193,2.9,159,2.4,159,2.4,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,6,PG,84,BRO,Brooklyn,Nets,56,207,3.7,93,1.7,44.9,228,4.1,76,1.4,33.3,435,7.8,169,3.0,38.9,138,2.5,115,2.1,83.3,18,0.3,82,1.5,100,1.8,143,2.6,529,9.4,66,1.2,42,0.8,16,0.3,27,0.5,2,67,1.2,14,0.2,58970,1053.0,67,1.2,112,2.0,112,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,98,UTA,Utah,Jazz,37,101,2.7,54,1.5,53.5,60,1.6,20,0.5,33.3,161,4.4,74,2.0,46.0,33,0.9,28,0.8,84.8,6,0.2,56,1.5,62,1.7,93,2.5,196,5.3,35,0.9,14,0.4,4,0.1,9,0.2,1,49,1.3,175,4.7,28418,768.1,50,1.4,42,1.1,42,1.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,31,F,98,UTA,Utah,Jazz,59,76,1.3,43,0.7,56.6,105,1.8,43,0.7,41.0,181,3.1,86,1.5,47.5,24,0.4,20,0.3,83.3,11,0.2,76,1.3,87,1.5,35,0.6,235,4.0,23,0.4,10,0.2,6,0.1,11,0.2,0,57,1.0,-93,-1.6,30982,525.1,57,1.0,19,0.3,19,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,107,MEM,Memphis,Grizzlies,42,212,5.0,110,2.6,51.9,1,0.0,0,0.0,0.0,213,5.1,110,2.6,51.6,109,2.6,78,1.9,71.6,58,1.4,180,4.3,238,5.7,89,2.1,298,7.1,50,1.2,20,0.5,31,0.7,24,0.6,1,96,2.3,4,0.1,41552,989.3,103,2.5,83,2.0,83,2.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,3,C,96,OKL,Oklahoma City,Thunder,77,276,3.6,162,2.1,58.7,0,0.0,0,0.0,0.0,276,3.6,162,2.1,58.7,79,1.0,54,0.7,68.4,127,1.6,198,2.6,325,4.2,45,0.6,378,4.9,48,0.6,66,0.9,96,1.2,10,0.1,2,166,2.2,-75,-1.0,63339,822.6,168,2.2,101,1.3,101,1.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,108,DAL,Dallas,Mavericks,51,171,3.4,71,1.4,41.5,205,4.0,64,1.3,31.2,376,7.4,135,2.6,35.9,50,1.0,39,0.8,78.0,5,0.1,153,3.0,158,3.1,35,0.7,373,7.3,18,0.4,9,0.2,18,0.4,2,0.0,20,76,1.5,-65,-1.3,47708,935.5,78,1.5,40,0.8,40,0.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13735,Ntilikina,Frank,11,PG,83,NYK,New York,Knicks,43,167,3.9,62,1.4,37.1,115,2.7,33,0.8,28.7,282,6.6,95,2.2,33.7,30,0.7,23,0.5,76.7,12,0.3,75,1.7,87,2.0,122,2.8,246,5.7,56,1.3,30,0.7,14,0.3,10,0.2,16,104,2.4,-185,-4.3,54215,1260.8,105,2.4,38,0.9,38,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
