#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9206,Meeks,Jodie,20,SG,94,WAS,Washington,Wizards,77,183,2.4,85,1.1,46.4,210,2.7,72,0.9,34.3,393,5.1,157,2.0,39.9,117,1.5,101,1.3,86.3,15,0.2,111,1.4,126,1.6,70,0.9,487,6.3,38,0.5,29,0.4,4,0.1,20,0.3,0,55,0.7,-154,-2.0,67122,871.7,134,1.7,0,0.0,78,1.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,108,DAL,Dallas,Mavericks,61,134,2.2,88,1.4,65.7,3,0.0,0,0.0,0.0,137,2.2,88,1.4,64.2,66,1.1,38,0.6,57.6,84,1.4,160,2.6,246,4.0,35,0.6,214,3.5,40,0.7,22,0.4,67,1.1,15,0.2,1,121,2.0,20,0.3,43727,716.8,205,3.4,0,0.0,80,1.3,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,25,PF,92,MIA,Miami,Heat,23,66,2.9,37,1.6,56.1,16,0.7,2,0.1,12.5,82,3.6,39,1.7,47.6,19,0.8,13,0.6,68.4,18,0.8,64,2.8,82,3.6,9,0.4,93,4.0,18,0.8,6,0.3,10,0.4,6,0.3,3,37,1.6,-30,-1.3,17043,741.0,52,2.3,1,0.0,16,0.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,90,MIL,Milwaukee,Bucks,82,865,10.5,447,5.5,51.7,406,5.0,146,1.8,36.0,1271,15.5,593,7.2,46.7,362,4.4,320,3.9,88.4,45,0.5,382,4.7,427,5.2,328,4.0,1652,20.1,191,2.3,118,1.4,21,0.3,55,0.7,82,270,3.3,98,1.2,178920,2182.0,529,6.5,0,0.0,256,3.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,81,TOR,Toronto,Raptors,70,144,2.1,63,0.9,43.8,454,6.5,164,2.3,36.1,598,8.5,227,3.2,38.0,97,1.4,81,1.2,83.5,18,0.3,134,1.9,152,2.2,55,0.8,699,10.0,40,0.6,37,0.5,21,0.3,18,0.3,3,134,1.9,270,3.9,80193,1145.6,209,3.0,2,0.0,76,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11924,Miller,Darius,21,SF,110,NOP,New Orleans,Pelicans,82,129,1.6,69,0.8,53.5,358,4.4,147,1.8,41.1,487,5.9,216,2.6,44.4,67,0.8,58,0.7,86.6,18,0.2,145,1.8,164,2.0,111,1.4,637,7.8,59,0.7,28,0.3,17,0.2,7,0.1,3,160,2.0,-22,-0.3,116664,1422.7,202,2.5,3,0.0,45,0.5,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,13866,Miller,Malcolm,13,F,81,TOR,Toronto,Raptors,15,7,0.5,5,0.3,71.4,21,1.4,8,0.5,38.1,28,1.9,13,0.9,46.4,4,0.3,4,0.3,100.0,4,0.3,12,0.8,16,1.1,3,0.2,38,2.5,5,0.3,1,0.1,2,0.1,0,0.0,4,10,0.7,7,0.5,7545,503.0,13,0.9,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,106,SAS,San Antonio,Spurs,82,269,3.3,126,1.5,46.8,414,5.0,154,1.9,37.2,683,8.3,280,3.4,41.0,118,1.4,105,1.3,89.0,26,0.3,128,1.6,154,1.9,229,2.8,819,10.0,105,1.3,55,0.7,11,0.1,14,0.2,36,128,1.6,109,1.3,126449,1542.1,287,3.5,0,0.0,158,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9093,Millsap,Paul,4,PF,99,DEN,Denver,Nuggets,38,323,8.5,163,4.3,50.5,113,3.0,39,1.0,34.5,436,11.5,202,5.3,46.3,161,4.2,112,2.9,69.6,65,1.7,180,4.7,245,6.4,103,2.7,555,14.6,73,1.9,39,1.0,44,1.2,24,0.6,37,99,2.6,90,2.4,68677,1807.3,239,6.3,0,0.0,139,3.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,89,CHI,Chicago,Bulls,25,140,5.6,74,3.0,52.9,161,6.4,69,2.8,42.9,301,12.0,143,5.7,47.5,79,3.2,65,2.6,82.3,18,0.7,141,5.6,159,6.4,39,1.6,420,16.8,32,1.3,15,0.6,13,0.5,16,0.6,3,45,1.8,66,2.6,37295,1491.8,116,4.6,0,0.0,70,2.8,1,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,110,NOP,New Orleans,Pelicans,30,184,6.1,97,3.2,52.7,197,6.6,66,2.2,33.5,381,12.7,163,5.4,42.8,58,1.9,47,1.6,81.0,41,1.4,205,6.8,246,8.2,41,1.4,439,14.6,32,1.1,29,1.0,26,0.9,5,0.2,11,63,2.1,83,2.8,52343,1744.8,128,4.3,1,0.0,65,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13741,Mitchell,Donovan,45,SG,98,UTA,Utah,Jazz,79,812,10.3,408,5.2,50.2,550,7.0,187,2.4,34.0,1362,17.2,595,7.5,43.7,297,3.8,239,3.0,80.5,52,0.7,244,3.1,296,3.7,291,3.7,1616,20.5,217,2.7,118,1.5,27,0.3,80,1.0,71,213,2.7,359,4.5,158288,2003.6,480,6.1,0,0.0,264,3.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13846,Mitrou-Long,Naz,30,G,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,1,1.0,1,1.0,100.0,1,1.0,1,1.0,100.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,5,5.0,31,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13739,Monk,Malik,1,SG,93,CHA,Charlotte,Hornets,63,182,2.9,70,1.1,38.5,243,3.9,83,1.3,34.2,425,6.7,153,2.4,36.0,38,0.6,32,0.5,84.2,8,0.1,59,0.9,67,1.1,91,1.4,421,6.7,48,0.8,20,0.3,9,0.1,13,0.2,0,59,0.9,-193,-3.1,51240,813.3,106,1.7,0,0.0,46,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,14,C,90,MIL,Milwaukee,Bucks,5,33,6.6,16,3.2,48.5,0,0.0,0,0.0,0.0,33,6.6,16,3.2,48.5,4,0.8,2,0.4,50.0,6,1.2,19,3.8,25,5.0,5,1.0,34,6.8,6,1.2,0,0.0,0,0.0,1,0.2,0,7,1.4,-5,-1.0,4764,952.8,12,2.4,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,14,C,104,PHX,Phoenix,Suns,20,155,7.8,97,4.8,62.6,0,0.0,0,0.0,0.0,155,7.8,97,4.8,62.6,46,2.3,31,1.6,67.4,48,2.4,110,5.5,160,8.0,50,2.5,225,11.2,41,2.0,16,0.8,6,0.3,13,0.6,14,40,2.0,-148,-7.4,27900,1395.0,92,4.6,0,0.0,49,2.4,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,14,C,82,BOS,Boston,Celtics,26,198,7.6,105,4.0,53.0,0,0.0,0,0.0,0.0,198,7.6,105,4.0,53.0,69,2.7,55,2.1,79.7,52,2.0,112,4.3,165,6.3,59,2.3,265,10.2,49,1.9,28,1.1,19,0.7,13,0.5,0,48,1.8,-60,-2.3,29787,1145.7,100,3.8,0,0.0,51,2.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9455,Montero,Luis,44,SG,88,DET,Detroit,Pistons,2,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,1.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-5,-2.5,477,238.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13831,Moore,Ben,26,F,87,IND,Indiana,Pacers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,2.0,-15,-7.5,557,278.5,5,2.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,110,NOP,New Orleans,Pelicans,82,531,6.5,295,3.6,55.6,301,3.7,128,1.6,42.5,832,10.1,423,5.2,50.8,68,0.8,48,0.6,70.6,57,0.7,181,2.2,238,2.9,187,2.3,1022,12.5,102,1.2,79,1.0,11,0.1,35,0.4,80,182,2.2,147,1.8,155142,1892.0,257,3.1,2,0.0,75,0.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9471,Moreland,Eric,24,PF,88,DET,Detroit,Pistons,67,122,1.8,66,1.0,54.1,0,0.0,0,0.0,0.0,122,1.8,66,1.0,54.1,29,0.4,11,0.2,37.9,81,1.2,195,2.9,277,4.1,78,1.2,143,2.1,41,0.6,32,0.5,51,0.8,10,0.1,3,117,1.7,4,0.1,48309,721.0,178,2.7,0,0.0,58,0.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14123,Morris,Jaylen,,C,91,ATL,Atlanta,Hawks,6,22,3.7,11,1.8,50.0,9,1.5,2,0.3,22.2,31,5.2,13,2.2,41.9,0,0.0,0,0.0,0.0,2,0.3,14,2.3,16,2.7,7,1.2,28,4.7,6,1.0,2,0.3,1,0.2,4,0.7,0,2,0.3,-42,-7.0,5909,984.8,4,0.7,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,82,BOS,Boston,Celtics,54,377,7.0,176,3.3,46.7,234,4.3,86,1.6,36.8,611,11.3,262,4.9,42.9,154,2.9,124,2.3,80.5,43,0.8,246,4.6,289,5.4,72,1.3,734,13.6,65,1.2,35,0.6,12,0.2,23,0.4,21,101,1.9,22,0.4,86523,1602.3,233,4.3,0,0.0,126,2.3,6,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,94,WAS,Washington,Wizards,73,480,6.6,254,3.5,52.9,207,2.8,76,1.0,36.7,687,9.4,330,4.5,48.0,128,1.8,105,1.4,82.0,76,1.0,335,4.6,411,5.6,142,1.9,841,11.5,126,1.7,57,0.8,36,0.5,32,0.4,73,228,3.1,27,0.4,118066,1617.3,355,4.9,0,0.0,121,1.7,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13791,Morris,Monte,11,PG,99,DEN,Denver,Nuggets,3,5,1.7,4,1.3,80.0,1,0.3,0,0.0,0.0,6,2.0,4,1.3,66.7,2,0.7,2,0.7,100.0,0,0.0,2,0.7,2,0.7,7,2.3,10,3.3,1,0.3,3,1.0,0,0.0,0,0.0,0,1,0.3,-7,-2.3,1517,505.7,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13818,Motley,Johnathan,6,PF,108,DAL,Dallas,Mavericks,11,69,6.3,39,3.5,56.5,6,0.5,1,0.1,16.7,75,6.8,40,3.6,53.3,28,2.5,15,1.4,53.6,14,1.3,35,3.2,49,4.5,7,0.6,96,8.7,9,0.8,3,0.3,2,0.2,7,0.6,4,18,1.6,-17,-1.5,10546,958.7,42,3.8,0,0.0,23,2.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,84,BRO,Brooklyn,Nets,31,75,2.4,48,1.5,64.0,18,0.6,4,0.1,22.2,93,3.0,52,1.7,55.9,30,1.0,23,0.7,76.7,32,1.0,66,2.1,98,3.2,11,0.4,131,4.2,33,1.1,5,0.2,13,0.4,6,0.2,13,39,1.3,-89,-2.9,21569,695.8,75,2.4,3,0.1,35,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,99,DEN,Denver,Nuggets,42,220,5.2,91,2.2,41.4,101,2.4,38,0.9,37.6,321,7.6,129,3.1,40.2,78,1.9,63,1.5,80.8,16,0.4,78,1.9,94,2.2,121,2.9,359,8.5,72,1.7,21,0.5,4,0.1,33,0.8,0,47,1.1,-131,-3.1,45096,1073.7,110,2.6,0,0.0,63,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,83,NYK,New York,Knicks,22,157,7.1,66,3.0,42.0,46,2.1,9,0.4,19.6,203,9.2,75,3.4,36.9,51,2.3,35,1.6,68.6,10,0.5,48,2.2,58,2.6,85,3.9,194,8.8,41,1.9,19,0.9,5,0.2,13,0.6,14,33,1.5,-136,-6.2,29558,1343.5,81,3.7,0,0.0,48,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,100,MIN,Minnesota,Timberwolves,32,102,3.2,43,1.3,42.2,19,0.6,4,0.1,21.1,121,3.8,47,1.5,38.8,31,1.0,22,0.7,71.0,13,0.4,30,0.9,45,1.4,7,0.2,120,3.8,5,0.2,5,0.2,2,0.1,11,0.3,2,23,0.7,-135,-4.2,18076,564.9,44,1.4,0,0.0,21,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,90,MIL,Milwaukee,Bucks,11,59,5.4,34,3.1,57.6,8,0.7,3,0.3,37.5,67,6.1,37,3.4,55.2,19,1.7,17,1.5,89.5,8,0.7,23,2.1,31,2.8,7,0.6,94,8.5,1,0.1,4,0.4,1,0.1,3,0.3,0,7,0.6,19,1.7,7002,636.5,22,2.0,0,0.0,15,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9306,Munford,Xavier,9,SG,90,MIL,Milwaukee,Bucks,6,4,0.7,1,0.2,25.0,2,0.3,0,0.0,0.0,6,1.0,1,0.2,16.7,2,0.3,1,0.2,50.0,1,0.2,0,0.0,1,0.2,4,0.7,3,0.5,2,0.3,1,0.2,0,0.0,0,0.0,0,4,0.7,-12,-2.0,1245,207.5,5,0.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,PG,106,SAS,San Antonio,Spurs,81,575,7.1,262,3.2,45.6,34,0.4,9,0.1,26.5,609,7.5,271,3.3,44.5,148,1.8,105,1.3,70.9,110,1.4,349,4.3,459,5.7,231,2.9,656,8.1,134,1.7,97,1.2,31,0.4,44,0.5,48,151,1.9,151,1.9,104563,1290.9,296,3.7,0,0.0,145,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,PG,99,DEN,Denver,Nuggets,81,626,7.7,314,3.9,50.2,436,5.4,165,2.0,37.8,1062,13.1,479,5.9,45.1,253,3.1,229,2.8,90.5,81,1.0,214,2.6,296,3.7,274,3.4,1352,16.7,172,2.1,80,1.0,29,0.4,56,0.7,80,173,2.1,226,2.8,153885,1899.8,379,4.7,0,0.0,202,2.5,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,91,ATL,Atlanta,Hawks,53,146,2.8,81,1.5,55.5,167,3.2,62,1.2,37.1,313,5.9,143,2.7,45.7,62,1.2,57,1.1,91.9,56,1.1,174,3.3,230,4.3,51,1.0,405,7.6,42,0.8,31,0.6,27,0.5,10,0.2,7,80,1.5,-77,-1.5,63604,1200.1,145,2.7,0,0.0,61,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13770,Nader,Abdel,28,SG,82,BOS,Boston,Celtics,48,84,1.8,27,0.6,32.1,65,1.4,23,0.5,35.4,149,3.1,50,1.0,33.6,39,0.8,23,0.5,59.0,12,0.2,58,1.2,71,1.5,26,0.5,146,3.0,34,0.7,15,0.3,10,0.2,12,0.2,1,45,0.9,-108,-2.2,31293,651.9,76,1.6,0,0.0,31,0.6,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,105,LAL,Los Angeles,Lakers,42,250,6.0,151,3.6,60.4,4,0.1,1,0.0,25.0,254,6.0,152,3.6,59.8,87,2.1,55,1.3,63.2,107,2.5,176,4.2,284,6.8,57,1.4,360,8.6,41,1.0,59,1.4,20,0.5,10,0.2,17,112,2.7,-42,-1.0,55304,1316.8,203,4.8,0,0.0,90,2.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,86,CLE,Cleveland,Cavaliers,24,152,6.3,87,3.6,57.2,8,0.3,1,0.0,12.5,160,6.7,88,3.7,55.0,50,2.1,36,1.5,72.0,52,2.2,115,4.8,167,7.0,25,1.0,213,8.9,10,0.4,29,1.2,19,0.8,9,0.4,9,58,2.4,65,2.7,29208,1217.0,112,4.7,0,0.0,54,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,6,PG,97,POR,Portland,Trail Blazers,74,313,4.2,141,1.9,45.0,218,2.9,82,1.1,37.6,531,7.2,223,3.0,42.0,138,1.9,116,1.6,84.1,26,0.4,144,1.9,170,2.3,150,2.0,644,8.7,90,1.2,81,1.1,14,0.2,30,0.4,9,83,1.1,83,1.1,92130,1245.0,233,3.1,0,0.0,149,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,14,PG,110,NOP,New Orleans,Pelicans,43,95,2.2,44,1.0,46.3,110,2.6,40,0.9,36.4,205,4.8,84,2.0,41.0,17,0.4,13,0.3,76.5,10,0.2,84,2.0,95,2.2,156,3.6,221,5.1,57,1.3,23,0.5,3,0.1,6,0.1,0,67,1.6,-52,-1.2,53839,1252.1,108,2.5,0,0.0,40,0.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,14,PG,88,DET,Detroit,Pistons,7,25,3.6,10,1.4,40.0,14,2.0,1,0.1,7.1,39,5.6,11,1.6,28.2,3,0.4,3,0.4,100.0,2,0.3,6,0.9,8,1.1,23,3.3,26,3.7,11,1.6,4,0.6,1,0.1,3,0.4,0,14,2.0,-57,-8.1,6939,991.3,23,3.3,0,0.0,8,1.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,98,UTA,Utah,Jazz,41,104,2.5,50,1.2,48.1,47,1.1,19,0.5,40.4,151,3.7,69,1.7,45.7,35,0.9,26,0.6,74.3,7,0.2,42,1.0,49,1.2,75,1.8,183,4.5,36,0.9,13,0.3,4,0.1,14,0.3,0,38,0.9,118,2.9,29889,729.0,83,2.0,0,0.0,44,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,31,F,98,UTA,Utah,Jazz,9,7,0.8,4,0.4,57.1,4,0.4,0,0.0,0.0,11,1.2,4,0.4,36.4,2,0.2,1,0.1,50.0,3,0.3,6,0.7,9,1.0,3,0.3,9,1.0,3,0.3,2,0.2,0,0.0,1,0.1,0,1,0.1,-13,-1.4,1901,211.2,3,0.3,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,83,NYK,New York,Knicks,7,10,1.4,5,0.7,50.0,0,0.0,0,0.0,0.0,10,1.4,5,0.7,50.0,4,0.6,2,0.3,50.0,6,0.9,8,1.1,14,2.0,4,0.6,12,1.7,4,0.6,2,0.3,2,0.3,0,0.0,0,5,0.7,0,0.0,2409,344.1,11,1.6,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,108,DAL,Dallas,Mavericks,30,104,3.5,55,1.8,52.9,1,0.0,0,0.0,0.0,105,3.5,55,1.8,52.4,28,0.9,21,0.7,75.0,48,1.6,120,4.0,168,5.6,20,0.7,131,4.4,26,0.9,31,1.0,22,0.7,9,0.3,6,59,2.0,-119,-4.0,28297,943.2,100,3.3,0,0.0,41,1.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,81,TOR,Toronto,Raptors,49,61,1.2,44,0.9,72.1,19,0.4,5,0.1,26.3,80,1.6,49,1.0,61.2,28,0.6,19,0.4,67.9,18,0.4,69,1.4,87,1.8,22,0.4,122,2.5,16,0.3,23,0.5,43,0.9,4,0.1,3,49,1.0,88,1.8,25070,511.6,78,1.6,0,0.0,27,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,108,DAL,Dallas,Mavericks,77,421,5.5,208,2.7,49.4,337,4.4,138,1.8,40.9,758,9.8,346,4.5,45.6,108,1.4,97,1.3,89.8,22,0.3,415,5.4,438,5.7,120,1.6,927,12.0,51,0.7,43,0.6,43,0.6,5,0.1,77,146,1.9,-55,-0.7,114023,1480.8,273,3.5,0,0.0,119,1.5,9,0.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,13735,Ntilikina,Frank,11,PG,83,NYK,New York,Knicks,78,343,4.4,132,1.7,38.5,157,2.0,50,0.6,31.8,500,6.4,182,2.3,36.4,68,0.9,49,0.6,72.1,37,0.5,140,1.8,177,2.3,250,3.2,463,5.9,131,1.7,66,0.8,18,0.2,21,0.3,9,181,2.3,-97,-1.2,102338,1312.0,254,3.3,0,0.0,72,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,27,C,97,POR,Portland,Trail Blazers,79,944,11.9,480,6.1,50.8,7,0.1,0,0.0,0.0,951,12.0,480,6.1,50.5,273,3.5,172,2.2,63.0,188,2.4,519,6.6,708,9.0,143,1.8,1132,14.3,183,2.3,64,0.8,111,1.4,66,0.8,79,253,3.2,156,2.0,125290,1585.9,535,6.8,0,0.0,277,3.5,5,0.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12199,Nwaba,David,11,SF,89,CHI,Chicago,Bulls,70,371,5.3,184,2.6,49.6,52,0.7,18,0.3,34.6,423,6.0,202,2.9,47.8,203,2.9,133,1.9,65.5,88,1.3,237,3.4,326,4.7,104,1.5,555,7.9,77,1.1,59,0.8,28,0.4,49,0.7,21,158,2.3,-240,-3.4,98756,1410.8,306,4.4,3,0.0,150,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant III,Johnny,8,PF,93,CHA,Charlotte,Hornets,36,128,3.6,54,1.5,42.2,43,1.2,14,0.4,32.6,171,4.8,68,1.9,39.8,25,0.7,21,0.6,84.0,28,0.8,65,1.8,94,2.6,14,0.4,171,4.8,15,0.4,8,0.2,6,0.2,7,0.2,0,45,1.2,-86,-2.4,22742,631.7,72,2.0,0,0.0,26,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13775,Ojeleye,Semi,37,SF,82,BOS,Boston,Celtics,73,63,0.9,25,0.3,39.7,124,1.7,40,0.5,32.3,187,2.6,65,0.9,34.8,41,0.6,25,0.3,61.0,37,0.5,124,1.7,161,2.2,20,0.3,195,2.7,25,0.3,21,0.3,4,0.1,10,0.1,0,91,1.2,-186,-2.5,69016,945.4,130,1.8,0,0.0,37,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13835,Okafor,Emeka,50,C,110,NOP,New Orleans,Pelicans,26,95,3.7,48,1.8,50.5,0,0.0,0,0.0,0.0,95,3.7,48,1.8,50.5,22,0.8,18,0.7,81.8,47,1.8,73,2.8,120,4.6,8,0.3,114,4.4,13,0.5,8,0.3,25,1.0,11,0.4,19,30,1.2,0,0.0,21194,815.2,50,1.9,1,0.0,21,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,4,C,85,PHI,Philadelphia,76ers,2,9,4.5,4,2.0,44.4,0,0.0,0,0.0,0.0,9,4.5,4,2.0,44.4,4,2.0,2,1.0,50.0,4,2.0,5,2.5,9,4.5,1,0.5,10,5.0,3,1.5,0,0.0,2,1.0,1,0.5,0,7,3.5,-21,-10.5,1517,758.5,9,4.5,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,4,C,84,BRO,Brooklyn,Nets,26,125,4.8,72,2.8,57.6,4,0.2,1,0.0,25.0,129,5.0,73,2.8,56.6,25,1.0,19,0.7,76.0,17,0.7,59,2.3,76,2.9,11,0.4,166,6.4,18,0.7,3,0.1,16,0.6,13,0.5,0,44,1.7,-142,-5.5,19653,755.9,80,3.1,1,0.0,34,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,4,SG,87,IND,Indiana,Pacers,75,906,12.1,479,6.4,52.9,434,5.8,161,2.1,37.1,1340,17.9,640,8.5,47.8,368,4.9,294,3.9,79.9,47,0.6,343,4.6,391,5.2,323,4.3,1735,23.1,222,3.0,175,2.3,58,0.8,88,1.2,75,175,2.3,334,4.5,153124,2041.7,487,6.5,4,0.1,312,4.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
