#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10153,Ochefu,Daniel,32,F,94,WAS,Washington,Wizards,34,27,0.8,12,0.4,44.4,0,0.0,0,0.0,0.0,27,0.8,12,0.4,44.4,2,0.1,0,0.0,0.0,5,0.1,17,0.5,22,0.6,3,0.1,24,0.7,3,0.1,2,0.1,0,0.0,4,0.1,17,0.5,-28,-0.8,4494,132.2,20,0.6,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9421,Okafor,Jahlil,8,C,85,PHI,Philadelphia,76ers,63,470,7.5,242,3.8,51.5,0,0.0,0,0.0,0.0,470,7.5,242,3.8,51.5,158,2.5,106,1.7,67.1,81,1.3,159,2.5,240,3.8,58,0.9,590,9.4,90,1.4,19,0.3,49,0.8,44,0.7,122,1.9,-323,-5.1,68039,1080.0,269,4.3,0,0.0,141,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9402,Oladipo,Victor,25,SG,96,OKL,Oklahoma City,Thunder,69,578,8.4,285,4.1,49.3,352,5.1,127,1.8,36.1,930,13.5,412,6.0,44.3,154,2.2,116,1.7,75.3,39,0.6,252,3.7,291,4.2,176,2.6,1067,15.5,119,1.7,77,1.1,22,0.3,52,0.8,155,2.2,174,2.5,133343,1932.5,276,4.0,0,0.0,120,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9100,Olynyk,Kelly,41,PF,82,BOS,Boston,Celtics,78,317,4.1,192,2.5,60.6,192,2.5,68,0.9,35.4,509,6.5,260,3.3,51.1,123,1.6,90,1.2,73.2,72,0.9,288,3.7,360,4.6,148,1.9,678,8.7,96,1.2,44,0.6,28,0.4,31,0.4,207,2.7,16,0.2,92301,1183.3,348,4.5,0,0.0,135,1.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10116,Onuaku,Arinze,21,F,95,ORL,Orlando,Magic,15,4,0.3,2,0.1,50.0,0,0.0,0,0.0,0.0,4,0.3,2,0.1,50.0,0,0.0,0,0.0,0.0,2,0.1,4,0.3,6,0.4,2,0.1,4,0.3,2,0.1,0,0.0,1,0.1,0,0.0,3,0.2,-15,-1.0,1700,113.3,4,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10164,Onuaku,Chinanu,21,F,109,HOU,Houston,Rockets,9,7,0.8,5,0.6,71.4,0,0.0,0,0.0,0.0,7,0.8,5,0.6,71.4,4,0.4,4,0.4,100.0,2,0.2,8,0.9,10,1.1,3,0.3,14,1.6,4,0.4,3,0.3,1,0.1,0,0.0,6,0.7,-45,-5.0,3096,344.0,8,0.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9376,O'Quinn,Kyle,9,C,83,NYK,New York,Knicks,81,396,4.9,213,2.6,53.8,17,0.2,2,0.0,11.8,413,5.1,215,2.7,52.1,83,1.0,64,0.8,77.1,157,1.9,281,3.5,438,5.4,117,1.4,496,6.1,76,0.9,37,0.5,105,1.3,27,0.3,174,2.1,-161,-2.0,73751,910.5,279,3.4,1,0.0,98,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9526,Oubre Jr.,Kelly,12,SF,94,WAS,Washington,Wizards,82,255,3.1,132,1.6,51.8,188,2.3,54,0.7,28.7,443,5.4,186,2.3,42.0,99,1.2,75,0.9,75.8,62,0.8,200,2.4,262,3.2,47,0.6,501,6.1,49,0.6,56,0.7,18,0.2,35,0.4,195,2.4,-42,-0.5,96311,1174.5,292,3.6,0,0.0,97,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9183,Pachulia,Zaza,27,C,101,GSW,Golden State,Warriors,72,305,4.2,164,2.3,53.8,1,0.0,0,0.0,0.0,306,4.2,164,2.3,53.6,126,1.8,98,1.4,77.8,139,1.9,270,3.8,409,5.7,132,1.8,426,5.9,89,1.2,58,0.8,33,0.5,34,0.5,166,2.3,418,5.8,76099,1056.9,318,4.4,0,0.0,147,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10142,Papagiannis,Georgios,13,C,103,SAC,Sacramento,Kings,29,100,3.4,56,1.9,56.0,2,0.1,0,0.0,0.0,102,3.5,56,1.9,54.9,14,0.5,12,0.4,85.7,25,0.9,62,2.1,87,3.0,20,0.7,124,4.3,24,0.8,3,0.1,17,0.6,2,0.1,44,1.5,-32,-1.1,21302,734.6,63,2.2,0,0.0,19,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9329,Parker,Jabari,12,PF,90,MIL,Milwaukee,Bucks,52,636,12.2,334,6.4,52.5,178,3.4,65,1.2,36.5,814,15.7,399,7.7,49.0,218,4.2,162,3.1,74.3,79,1.5,235,4.5,314,6.0,142,2.7,1025,19.7,93,1.8,51,1.0,22,0.4,65,1.2,111,2.1,-89,-1.7,103676,1993.8,273,5.2,0,0.0,159,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9472,Parker,Tony,9,PG,106,SAS,San Antonio,Spurs,72,500,6.9,242,3.4,48.4,69,1.0,23,0.3,33.3,569,7.9,265,3.7,46.6,117,1.6,85,1.2,72.6,10,0.1,103,1.4,113,1.6,285,4.0,638,8.9,89,1.2,33,0.5,2,0.0,42,0.6,92,1.3,177,2.5,95227,1322.6,208,2.9,0,0.0,116,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9174,Parsons,Chandler,25,SF,107,MEM,Memphis,Grizzlies,44,129,2.9,50,1.1,38.8,93,2.1,25,0.6,26.9,222,5.0,75,1.7,33.8,43,1.0,35,0.8,81.4,6,0.1,78,1.8,84,1.9,55,1.2,210,4.8,24,0.5,20,0.5,5,0.1,15,0.3,52,1.2,-46,-1.0,40481,920.0,86,2.0,3,0.1,37,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9094,Patterson,Lamar,33,SG,91,ATL,Atlanta,Hawks,9,9,1.0,2,0.2,22.2,6,0.7,1,0.1,16.7,15,1.7,3,0.3,20.0,3,0.3,2,0.2,66.7,1,0.1,6,0.7,7,0.8,6,0.7,9,1.0,4,0.4,1,0.1,0,0.0,2,0.2,6,0.7,13,1.4,2422,269.1,8,0.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9488,Patterson,Patrick,54,PF,81,TOR,Toronto,Raptors,70,131,1.9,60,0.9,45.8,253,3.6,94,1.3,37.2,384,5.5,154,2.2,40.1,60,0.9,43,0.6,71.7,62,0.9,229,3.3,291,4.2,76,1.1,445,6.4,38,0.5,41,0.6,23,0.3,11,0.2,120,1.7,348,5.0,95913,1370.2,191,2.7,0,0.0,67,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9265,Paul,Chris,3,PG,102,LAC,Los Angeles,Clippers,64,483,7.5,250,3.9,51.8,302,4.7,124,1.9,41.1,785,12.3,374,5.8,47.6,260,4.1,232,3.6,89.2,40,0.6,264,4.1,304,4.8,563,8.8,1104,17.2,147,2.3,119,1.9,8,0.1,14,0.2,146,2.3,577,9.0,115250,1800.8,381,6.0,0,0.0,225,3.5,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9344,Payne,Adreian,33,PF,100,MIN,Minnesota,Timberwolves,32,39,1.2,20,0.6,51.3,15,0.5,3,0.1,20.0,54,1.7,23,0.7,42.6,19,0.6,14,0.4,73.7,9,0.3,24,0.8,33,1.0,7,0.2,63,2.0,8,0.2,8,0.2,7,0.2,1,0.0,32,1.0,10,0.3,8116,253.6,46,1.4,0,0.0,13,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9394,Payne,Cameron,22,PG,96,OKL,Oklahoma City,Thunder,21,78,3.7,27,1.3,34.6,52,2.5,16,0.8,30.8,130,6.2,43,2.0,33.1,4,0.2,4,0.2,100.0,2,0.1,29,1.4,31,1.5,40,1.9,106,5.0,17,0.8,10,0.5,5,0.2,8,0.4,38,1.8,-39,-1.9,19225,915.5,54,2.6,0,0.0,14,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9394,Payne,Cameron,22,PG,89,CHI,Chicago,Bulls,15,29,1.9,10,0.7,34.5,34,2.3,11,0.7,32.4,63,4.2,21,1.4,33.3,4,0.3,1,0.1,25.0,1,0.1,16,1.1,17,1.1,15,1.0,54,3.6,13,0.9,4,0.3,0,0.0,0,0.0,14,0.9,-30,-2.0,8501,566.7,19,1.3,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9407,Payton,Elfrid,4,PG,95,ORL,Orlando,Magic,82,764,9.3,390,4.8,51.0,146,1.8,40,0.5,27.4,910,11.1,430,5.2,47.3,211,2.6,146,1.8,69.2,89,1.1,300,3.7,389,4.7,529,6.5,1046,12.8,179,2.2,87,1.1,40,0.5,99,1.2,177,2.2,-145,-1.8,144724,1764.9,370,4.5,0,0.0,191,2.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11882,Payton II,Gary,,PG,90,MIL,Milwaukee,Bucks,6,13,2.2,7,1.2,53.8,9,1.5,1,0.2,11.1,22,3.7,8,1.3,36.4,5,0.8,3,0.5,60.0,0,0.0,12,2.0,12,2.0,13,2.2,20,3.3,10,1.7,3,0.5,4,0.7,3,0.5,9,1.5,-58,-9.7,5954,992.3,14,2.3,0,0.0,5,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9362,Perkins,Kendrick,5,C,110,NOP,New Orleans,Pelicans,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9267,Pierce,Paul,34,SF,102,LAC,Los Angeles,Clippers,35,27,0.8,13,0.4,48.1,43,1.2,15,0.4,34.9,70,2.0,28,0.8,40.0,13,0.4,10,0.3,76.9,1,0.0,47,1.3,48,1.4,10,0.3,81,2.3,16,0.5,4,0.1,5,0.1,2,0.1,40,1.1,28,0.8,16626,475.0,57,1.6,0,0.0,17,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11127,Plumlee,Marshall,40,C,83,NYK,New York,Knicks,32,29,0.9,16,0.5,55.2,0,0.0,0,0.0,0.0,29,0.9,16,0.5,55.2,19,0.6,8,0.2,42.1,23,0.7,28,0.9,51,1.6,10,0.3,40,1.2,12,0.4,4,0.1,4,0.1,4,0.1,23,0.7,-3,-0.1,10211,319.1,40,1.2,0,0.0,17,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9442,Plumlee,Mason,24,C,97,POR,Portland,Trail Blazers,55,437,7.9,235,4.3,53.8,5,0.1,0,0.0,0.0,442,8.0,235,4.3,53.2,224,4.1,127,2.3,56.7,120,2.2,313,5.7,433,7.9,214,3.9,597,10.9,89,1.6,50,0.9,63,1.1,39,0.7,154,2.8,19,0.3,90944,1653.5,337,6.1,0,0.0,180,3.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9442,Plumlee,Mason,24,C,99,DEN,Denver,Nuggets,27,182,6.7,99,3.7,54.4,1,0.0,0,0.0,0.0,183,6.8,99,3.7,54.1,76,2.8,47,1.7,61.8,52,1.9,125,4.6,177,6.6,70,2.6,245,9.1,47,1.7,20,0.7,30,1.1,14,0.5,77,2.9,-19,-0.7,37898,1403.6,152,5.6,0,0.0,72,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9322,Plumlee,Miles,18,C,90,MIL,Milwaukee,Bucks,41,68,1.7,30,0.7,44.1,0,0.0,0,0.0,0.0,68,1.7,30,0.7,44.1,35,0.9,22,0.5,62.9,23,0.6,30,0.7,53,1.3,18,0.4,82,2.0,22,0.5,11,0.3,9,0.2,10,0.2,48,1.2,-26,-0.6,18624,454.2,78,1.9,0,0.0,30,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9322,Plumlee,Miles,18,C,93,CHA,Charlotte,Hornets,14,24,1.7,14,1.0,58.3,0,0.0,0,0.0,0.0,24,1.7,14,1.0,58.3,4,0.3,3,0.2,75.0,14,1.0,27,1.9,41,2.9,3,0.2,31,2.2,8,0.6,7,0.5,4,0.3,2,0.1,25,1.8,-40,-2.9,10453,746.6,35,2.5,0,0.0,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10122,Poeltl,Jakob,42,C,81,TOR,Toronto,Raptors,66,115,1.7,67,1.0,58.3,0,0.0,0,0.0,0.0,115,1.7,67,1.0,58.3,57,0.9,31,0.5,54.4,77,1.2,88,1.3,165,2.5,12,0.2,165,2.5,30,0.5,18,0.3,20,0.3,11,0.2,113,1.7,-6,-0.1,37585,569.5,162,2.5,0,0.0,47,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9351,Pondexter,Quincy,20,SF,110,NOP,New Orleans,Pelicans,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9524,Porter Jr.,Otto,22,SF,94,WAS,Washington,Wizards,81,461,5.7,266,3.3,57.7,342,4.2,148,1.8,43.3,803,9.9,414,5.1,51.6,119,1.5,99,1.2,83.2,117,1.4,397,4.9,514,6.3,121,1.5,1075,13.3,43,0.5,116,1.4,41,0.5,13,0.2,193,2.4,192,2.4,156312,1929.8,320,4.0,0,0.0,127,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9151,Portis,Bobby,5,PF,89,CHI,Chicago,Bulls,71,279,3.9,151,2.1,54.1,96,1.4,32,0.5,33.3,375,5.3,183,2.6,48.8,59,0.8,39,0.5,66.1,75,1.1,218,3.1,293,4.1,35,0.5,437,6.2,37,0.5,16,0.2,11,0.2,23,0.3,94,1.3,-80,-1.1,60028,845.5,138,1.9,0,0.0,44,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9373,Porzingis,Kristaps,6,PF,83,NYK,New York,Knicks,71,671,9.5,331,4.7,49.3,314,4.4,112,1.6,35.7,985,13.9,443,6.2,45.0,252,3.5,198,2.8,78.6,111,1.6,363,5.1,474,6.7,97,1.4,1196,16.8,118,1.7,47,0.7,129,1.8,31,0.4,244,3.4,-102,-1.4,129855,1828.9,470,6.6,2,0.0,219,3.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9177,Powell,Dwight,7,PF,108,DAL,Dallas,Mavericks,82,303,3.7,173,2.1,57.1,74,0.9,21,0.3,28.4,377,4.6,194,2.4,51.5,141,1.7,107,1.3,75.9,93,1.1,213,2.6,306,3.7,49,0.6,516,6.3,34,0.4,61,0.7,39,0.5,26,0.3,136,1.7,-169,-2.1,80009,975.7,264,3.2,0,0.0,127,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9500,Powell,Norman,24,SG,81,TOR,Toronto,Raptors,81,334,4.1,171,2.1,51.2,173,2.1,56,0.7,32.4,507,6.3,227,2.8,44.8,159,2.0,126,1.6,79.2,26,0.3,141,1.7,167,2.1,81,1.0,636,7.9,70,0.9,50,0.6,14,0.2,39,0.5,127,1.6,82,1.0,82061,1013.1,242,3.0,0,0.0,115,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11960,Poythress,Alex,,C,85,PHI,Philadelphia,76ers,6,35,5.8,19,3.2,54.3,19,3.2,6,1.0,31.6,54,9.0,25,4.2,46.3,10,1.7,8,1.3,80.0,11,1.8,17,2.8,28,4.7,5,0.8,64,10.7,3,0.5,3,0.5,1,0.2,4,0.7,14,2.3,-36,-6.0,9410,1568.3,22,3.7,0,0.0,8,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9549,Pressey,Phil,25,PG,104,PHX,Phoenix,Suns,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9437,Price,Ronnie,,PG,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9437,Price,Ronnie,,PG,104,PHX,Phoenix,Suns,18,7,0.4,1,0.1,14.3,17,0.9,3,0.2,17.6,24,1.3,4,0.2,16.7,4,0.2,3,0.2,75.0,3,0.2,8,0.4,11,0.6,18,1.0,14,0.8,3,0.2,11,0.6,1,0.1,2,0.1,14,0.8,-43,-2.4,8051,447.3,20,1.1,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10155,Prince,Taurean,12,SF,91,ATL,Atlanta,Hawks,70,184,2.6,81,1.2,44.0,102,1.5,33,0.5,32.4,286,4.1,114,1.6,39.9,94,1.3,74,1.1,78.7,25,0.4,131,1.9,156,2.2,53,0.8,335,4.8,62,0.9,44,0.6,26,0.4,28,0.4,96,1.4,-29,-0.4,58876,841.1,168,2.4,0,0.0,72,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10170,Quarterman,Tim,55,G,97,POR,Portland,Trail Blazers,25,16,0.6,8,0.3,50.0,13,0.5,5,0.2,38.5,29,1.2,13,0.5,44.8,3,0.1,0,0.0,0.0,4,0.2,10,0.4,14,0.6,11,0.4,31,1.2,11,0.4,2,0.1,3,0.1,3,0.1,6,0.2,1,0.0,4802,192.1,11,0.4,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11699,Randle,Chasson,5,PG,85,PHI,Philadelphia,76ers,13,11,0.8,6,0.5,54.5,15,1.2,6,0.5,40.0,26,2.0,12,0.9,46.2,12,0.9,12,0.9,100.0,0,0.0,5,0.4,5,0.4,6,0.5,42,3.2,3,0.2,3,0.2,1,0.1,2,0.2,11,0.8,-6,-0.5,4432,340.9,20,1.5,0,0.0,9,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11699,Randle,Chasson,5,PG,83,NYK,New York,Knicks,21,40,1.9,18,0.9,45.0,32,1.5,10,0.5,31.2,72,3.4,28,1.3,38.9,31,1.5,29,1.4,93.5,7,0.3,23,1.1,30,1.4,28,1.3,95,4.5,16,0.8,6,0.3,1,0.0,7,0.3,28,1.3,-4,-0.2,13510,643.3,56,2.7,0,0.0,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9282,Randle,Julius,30,PF,105,LAL,Los Angeles,Lakers,78,711,9.1,360,4.6,50.6,63,0.8,17,0.2,27.0,774,9.9,377,4.8,48.7,282,3.6,204,2.6,72.3,151,1.9,484,6.2,635,8.1,264,3.4,975,12.5,173,2.2,49,0.6,37,0.5,74,0.9,247,3.2,-451,-5.8,127927,1640.1,450,5.8,0,0.0,195,2.5,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9294,Randolph,Zach,50,PF,107,MEM,Memphis,Grizzlies,76,870,11.4,412,5.4,47.4,94,1.2,21,0.3,22.3,964,12.7,433,5.7,44.9,193,2.5,141,1.9,73.1,183,2.4,415,5.5,598,7.9,122,1.6,1028,13.5,99,1.3,38,0.5,10,0.1,69,0.9,137,1.8,75,1.0,107175,1410.2,334,4.4,2,0.0,196,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9264,Redick,JJ,4,SG,102,LAC,Los Angeles,Clippers,82,423,5.2,195,2.4,46.1,468,5.7,201,2.5,42.9,891,10.9,396,4.8,44.4,202,2.5,180,2.2,89.1,12,0.1,159,1.9,171,2.1,110,1.3,1173,14.3,98,1.2,55,0.7,13,0.2,19,0.2,125,1.5,470,5.7,131894,1608.5,290,3.5,0,0.0,163,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9123,Reed,Willie,35,C,92,MIA,Miami,Heat,76,280,3.7,161,2.1,57.5,5,0.1,1,0.0,20.0,285,3.8,162,2.1,56.8,88,1.2,49,0.6,55.7,130,1.7,204,2.7,334,4.4,26,0.3,374,4.9,32,0.4,16,0.2,48,0.6,23,0.3,137,1.8,35,0.5,61845,813.8,226,3.0,0,0.0,89,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9317,Richardson,Josh,0,SF,92,MIA,Miami,Heat,60,286,4.8,127,2.1,44.4,227,3.8,75,1.2,33.0,513,8.6,202,3.4,39.4,77,1.3,60,1.0,77.9,34,0.6,134,2.2,168,2.8,139,2.3,539,9.0,65,1.1,61,1.0,40,0.7,18,0.3,132,2.2,5,0.1,96861,1614.4,226,3.8,0,0.0,92,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10141,Richardson,Malachi,5,SG,103,SAC,Sacramento,Kings,32,40,1.2,20,0.6,50.0,28,0.9,8,0.2,28.6,68,2.1,28,0.9,41.2,19,0.6,15,0.5,78.9,3,0.1,20,0.6,23,0.7,11,0.3,79,2.5,8,0.2,5,0.2,1,0.0,0,0.0,23,0.7,-18,-0.6,11887,371.5,43,1.3,0,0.0,20,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9270,Rivers,Austin,25,PG,102,LAC,Los Angeles,Clippers,77,432,5.6,212,2.8,49.1,299,3.9,111,1.4,37.1,731,9.5,323,4.2,44.2,191,2.5,132,1.7,69.1,20,0.3,141,1.8,161,2.1,204,2.6,889,11.5,115,1.5,49,0.6,10,0.1,47,0.6,187,2.4,-3,-0.0,123222,1600.3,357,4.6,0,0.0,165,2.1,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9385,Roberson,Andre,21,SG,96,OKL,Oklahoma City,Thunder,81,280,3.5,170,2.1,60.7,183,2.3,45,0.6,24.6,463,5.7,215,2.7,46.4,111,1.4,47,0.6,42.3,98,1.2,305,3.8,403,5.0,79,1.0,522,6.4,51,0.6,94,1.2,81,1.0,36,0.4,204,2.5,145,1.8,142551,1759.9,299,3.7,0,0.0,95,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9443,Roberts,Brian,22,PG,93,CHA,Charlotte,Hornets,54,78,1.4,29,0.5,37.2,44,0.8,17,0.3,38.6,122,2.3,46,0.9,37.7,39,0.7,33,0.6,84.6,5,0.1,35,0.6,40,0.7,53,1.0,142,2.6,26,0.5,9,0.2,1,0.0,11,0.2,18,0.3,-58,-1.1,24962,462.3,52,1.0,0,0.0,34,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9122,Robinson,Thomas,15,F,105,LAL,Los Angeles,Lakers,60,195,3.2,105,1.8,53.8,1,0.0,0,0.0,0.0,196,3.3,105,1.8,53.6,66,1.1,31,0.5,47.0,83,1.4,139,2.3,223,3.7,31,0.5,241,4.0,46,0.8,27,0.4,9,0.2,16,0.3,76,1.3,-84,-1.4,33625,560.4,132,2.2,0,0.0,54,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9257,Robinson III,Glenn,40,SF,87,IND,Indiana,Pacers,72,214,3.0,109,1.5,50.9,125,1.7,49,0.7,39.2,339,4.7,158,2.2,46.6,76,1.1,54,0.8,71.1,57,0.8,188,2.6,245,3.4,47,0.7,419,5.8,37,0.5,42,0.6,21,0.3,18,0.2,63,0.9,-75,-1.0,85606,1189.0,135,1.9,0,0.0,71,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10114,Rodriguez,Sergio,14,G,85,PHI,Philadelphia,76ers,72,284,3.9,118,1.6,41.5,252,3.5,92,1.3,36.5,536,7.4,210,2.9,39.2,27,0.4,18,0.2,66.7,21,0.3,140,1.9,161,2.2,345,4.8,530,7.4,128,1.8,48,0.7,4,0.1,20,0.3,95,1.3,-138,-1.9,91051,1264.6,141,2.0,0,0.0,45,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9464,Rondo,Rajon,9,PG,89,CHI,Chicago,Bulls,75,428,5.7,179,2.4,41.8,133,1.8,50,0.7,37.6,561,7.5,229,3.1,40.8,50,0.7,30,0.4,60.0,73,1.0,285,3.8,358,4.8,459,6.1,538,7.2,168,2.2,100,1.3,11,0.1,35,0.5,144,1.9,-59,-0.8,110564,1474.2,218,2.9,0,0.0,74,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9142,Rose,Derrick,1,PG,83,NYK,New York,Knicks,69,917,13.3,447,6.5,48.7,60,0.9,13,0.2,21.7,977,14.2,460,6.7,47.1,253,3.7,221,3.2,87.4,65,0.9,180,2.6,245,3.6,283,4.1,1154,16.7,147,2.1,44,0.6,17,0.2,86,1.2,84,1.2,-165,-2.4,124902,1810.2,272,3.9,0,0.0,187,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
